anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
2004,4,PBE,Petrobras Energía S.A.,VET,VETA ESCONDIDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DEU,CAÑADON DEUS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AGA,AGUADA DE LA ARENA (AÑELO),NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,56133.9000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,GLEN,"GLENCROSS [CA-9, RIO TURBIO]",NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PPT,PUESTO PETER [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,6688.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DHE,DOS HERMANOS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RDA,RINCON DE ARANDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DHE,DOS HERMANOS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DHE,DOS HERMANOS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DHE,DOS HERMANOS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,8106.8500,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LDO,LAGUNA DEL ORO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RDA,RINCON DE ARANDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,GLEN,"GLENCROSS [CA-9, RIO TURBIO]",NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VET,VETA ESCONDIDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PPT,PUESTO PETER [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LAM,LA MENOR [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,37366.1000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LDO,LAGUNA DEL ORO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,1428.3400,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,5022.2700,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CBO,CAMPO BOLEADORA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,700.7000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,151.3900,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CBO,CAMPO BOLEADORA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CBO,CAMPO BOLEADORA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,10587.4000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LDO,LAGUNA DEL ORO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CBO,CAMPO BOLEADORA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,3160.8900,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INE,MARIA INES [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AGA,AGUADA DE LA ARENA (AÑELO),NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,26331.2210,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LDO,LAGUNA DEL ORO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,4548.6000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LAM,LA MENOR [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AGA,AGUADA DE LA ARENA (AÑELO),NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,7745.3600,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,2255.0100,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LIB,ESTANCIA LIBRUN [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LPF,LA PORFIADA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BFO,BAJADA FORTALEZA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AGA,AGUADA DE LA ARENA (AÑELO),NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BFO,BAJADA FORTALEZA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,12.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BFO,BAJADA FORTALEZA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BFO,BAJADA FORTALEZA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LAM,LA MENOR [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BLV,BARDA LAS VEGAS [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BLV,BARDA LAS VEGAS [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,5901.9000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BLV,BARDA LAS VEGAS [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,3047.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BLV,BARDA LAS VEGAS [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,17.8300,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,2279.9000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,10534.4600,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,524.1100,"",2004-04-30
2004,4,PEC,Pecom Energía S.A.,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,318.0050,"",2004-04-30
2004,4,PEC,Pecom Energía S.A.,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PEC,Pecom Energía S.A.,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PEC,Pecom Energía S.A.,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,14601.8000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,3787.7000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,4357.2000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,2174.5000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,3852.9000,"",2004-04-30
2004,4,PEL,Petrolera Entre Lomas S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,975.5000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,1.1490,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,42.8000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,PTO,PUESTO TOUQUET,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,243.6170,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,PTO,PUESTO TOUQUET,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,3,Gas de Baja Presión,3394.7000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,255198.3510,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,PTO,PUESTO TOUQUET,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,7186.3600,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,PTO,PUESTO TOUQUET,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,70260.8110,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,34376.6000,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,14474.7830,"",2004-04-30
2004,4,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,SDD,AL SUR DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,ZNI,Loma Negra NI,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,425.1000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,SDD,AL SUR DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LGF,LAGO FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,SDD,AL SUR DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,20745.3000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,SDD,AL SUR DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,ZNI,Loma Negra NI,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,2038.4000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,ZNI,Loma Negra NI,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,ZNI,Loma Negra NI,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3509.4000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,605.8000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,24841.6000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,1802.2000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LGF,LAGO FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LGF,LAGO FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PNR,Pioneer Natural Resources Arg. S.A.,LGF,LAGO FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,3826.6000,"",2004-04-30
2004,4,PRA,Petrolera Río Alto S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PRA,Petrolera Río Alto S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,4.6366,"",2004-04-30
