"anio","unidad","fuente","ebe_extr","variable","valor","ipc_18"
1963,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",3516.84016090179,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",2101.78232907138,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",2731.26754957996,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",3838.32324858926,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",3548.68743393824,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",4173.35535820563,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",4039.23423521215,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",4208.80559279101,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",3452.23201631927,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",2957.67468212944,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",6468.00098506679,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",4020.97679691165,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",5556.67009932063,0.000000000012096449331636
1977,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",5412.02954647945,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",7023.11790392942,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",5740.54113008153,0.000000000238730705295552
1980,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",9590.23697169518,0.0000000836921123863153
1985,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",11498.219858114,0.000000646255499258871
1986,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",9833.09164567213,0.00000122846851963235
1987,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",7864.39549215725,0.00000284187223238295
1988,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",10615.9337231193,0.0000125881863032405
1989,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",2199.34902311498,0.00040023567634824
1990,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",6444.37050976116,0.00966153999704875
1991,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",5660.98944596698,0.0262476687675288
1992,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",4629.83040199315,0.0327833305762449
1993,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",6021.80125262579,0.0362621416880856
1994,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",6215.06168668338,0.0377769201065756
1995,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",7058.7486003949,0.0390523089666805
1996,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",9423.61617166697,0.0391131064692564
1997,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",9410.18399531379,0.0393198581875738
1998,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",6959.6172742326,0.0396834369162425
1999,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",8502.13251594841,0.0392204530224203
2000,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",12778.7436056131,0.0388523118058257
2001,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",11673.5940781661,0.0384383933027696
2002,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",23042.2909774408,0.0483818282538919
2003,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",22475.1305645855,0.0548857245105661
2004,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",13130.7917481136,0.0573093232851776
2005,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",15590.7601615013,0.06283489501643
2006,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",18430.1187473132,0.0696825181531
2007,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",22460.6594625233,0.0787987294236016
2008,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",25537.4164613008,0.0966397122915426
2009,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",26892.8235424644,0.110989006968625
2010,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",26614.6496392588,0.139680736539505
2011,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",29409.5736492082,0.172996874682735
2012,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",29741.8490488156,0.213895817270008
2013,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",30542.1543240243,0.269306860057677
2014,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",30165.3641433799,0.384262651040995
2015,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",32395.1967442393,0.486354061769147
2016,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",28802.6042937072,0.675781489377854
2017,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",29421.9914624186,0.834016110429706
2018,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",36127.3743303294,1
2019,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,NA
2020,"Millones de pesos de 2018","Criterio propio",NA,"ms_extr",NA,NA
2004,"Millones de pesos de 2018","CCNN oficial",18526.5277949379,"va_tot",372618.649928703,0.0573093232851776
2005,"Millones de pesos de 2018","CCNN oficial",21293.1665189197,"va_tot",392625.484083875,0.06283489501643
2006,"Millones de pesos de 2018","CCNN oficial",28667.6248841486,"va_tot",476107.079854169,0.0696825181531
2007,"Millones de pesos de 2018","CCNN oficial",26564.4428305655,"va_tot",398288.57810477,0.0787987294236016
2008,"Millones de pesos de 2018","CCNN oficial",28823.9069738174,"va_tot",358657.379897923,0.0966397122915426
2009,"Millones de pesos de 2018","CCNN oficial",33295.4688696335,"va_tot",362072.036631735,0.110989006968625
2010,"Millones de pesos de 2018","CCNN oficial",39646.7651055038,"va_tot",343874.818697822,0.139680736539505
2011,"Millones de pesos de 2018","CCNN oficial",42990.2359214081,"va_tot",307831.103099094,0.172996874682735
2012,"Millones de pesos de 2018","CCNN oficial",50445.0753993021,"va_tot",294172.369167337,0.213895817270008
2013,"Millones de pesos de 2018","CCNN oficial",59514.1610140225,"va_tot",278610.907426729,0.269306860057677
2014,"Millones de pesos de 2018","CCNN oficial",112607.98080185,"va_tot",358010.44408641,0.384262651040995
2015,"Millones de pesos de 2018","CCNN oficial",121581.993031905,"va_tot",312781.487840515,0.486354061769147
2016,"Millones de pesos de 2018","CCNN oficial",173450.555349506,"va_tot",316201.310761415,0.675781489377854
2017,"Millones de pesos de 2018","CCNN oficial",200015.665968527,"va_tot",298229.686985522,0.834016110429706
2018,"Millones de pesos de 2018","CCNN oficial",383943.136618251,"va_tot",465293.039300771,1
2019,"Millones de pesos de 2018","CCNN oficial",559207.293761109,"va_tot",NA,NA
2020,"Millones de pesos de 2018","CCNN oficial",NA,"va_tot",NA,NA
1911,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1914,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1915,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1916,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1917,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1918,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1919,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1920,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1921,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1922,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1923,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1924,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1925,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1926,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1927,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1928,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1929,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1930,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1931,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1932,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1933,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1934,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1935,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1936,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1937,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1938,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1939,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1940,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1941,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1953,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1954,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1955,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1956,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1957,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1958,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1959,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1960,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1961,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,NA
1962,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Empalme CCNN",NA,"va_tot",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Empalme CCNN",1632.61421707006,"va_tot",56539.515105436,0.0362621416880856
1994,"Millones de pesos de 2018","Empalme CCNN",1772.0985903742,"va_tot",58843.7290584126,0.0377769201065756
1995,"Millones de pesos de 2018","Empalme CCNN",2088.14416465661,"va_tot",67045.4355845804,0.0390523089666805
1996,"Millones de pesos de 2018","Empalme CCNN",2849.79439230495,"va_tot",91142.2080737678,0.0391131064692564
1997,"Millones de pesos de 2018","Empalme CCNN",2946.40870104702,"va_tot",93424.6314894998,0.0393198581875738
1998,"Millones de pesos de 2018","Empalme CCNN",2590.98814594881,"va_tot",80029.2003020439,0.0396834369162425
1999,"Millones de pesos de 2018","Empalme CCNN",2551.34421624587,"va_tot",81471.8768021073,0.0392204530224203
2000,"Millones de pesos de 2018","Empalme CCNN",3404.74256657526,"va_tot",111221.471893566,0.0388523118058257
2001,"Millones de pesos de 2018","Empalme CCNN",3609.73883668953,"va_tot",116949.847341847,0.0384383933027696
2002,"Millones de pesos de 2018","Empalme CCNN",14287.19451801,"va_tot",352614.237452349,0.0483818282538919
2003,"Millones de pesos de 2018","Empalme CCNN",14850.0385673361,"va_tot",324584.881483656,0.0548857245105661
2004,"Millones de pesos de 2018","Empalme CCNN",18526.5277949379,"va_tot",372618.649928703,0.0573093232851776
2005,"Millones de pesos de 2018","Empalme CCNN",21293.1665189197,"va_tot",392625.484083875,0.06283489501643
2006,"Millones de pesos de 2018","Empalme CCNN",28667.6248841486,"va_tot",476107.079854169,0.0696825181531
2007,"Millones de pesos de 2018","Empalme CCNN",26564.4428305655,"va_tot",398288.57810477,0.0787987294236016
2008,"Millones de pesos de 2018","Empalme CCNN",28823.9069738174,"va_tot",358657.379897923,0.0966397122915426
2009,"Millones de pesos de 2018","Empalme CCNN",33295.4688696335,"va_tot",362072.036631735,0.110989006968625
2010,"Millones de pesos de 2018","Empalme CCNN",39646.7651055038,"va_tot",343874.818697822,0.139680736539505
2011,"Millones de pesos de 2018","Empalme CCNN",42990.2359214081,"va_tot",307831.103099094,0.172996874682735
2012,"Millones de pesos de 2018","Empalme CCNN",50445.0753993021,"va_tot",294172.369167337,0.213895817270008
2013,"Millones de pesos de 2018","Empalme CCNN",59514.1610140225,"va_tot",278610.907426729,0.269306860057677
2014,"Millones de pesos de 2018","Empalme CCNN",112607.98080185,"va_tot",358010.44408641,0.384262651040995
2015,"Millones de pesos de 2018","Empalme CCNN",121581.993031905,"va_tot",312781.487840515,0.486354061769147
2016,"Millones de pesos de 2018","Empalme CCNN",173450.555349506,"va_tot",316201.310761415,0.675781489377854
2017,"Millones de pesos de 2018","Empalme CCNN",200015.665968527,"va_tot",298229.686985522,0.834016110429706
2018,"Millones de pesos de 2018","Empalme CCNN",383943.136618251,"va_tot",465293.039300771,1
2019,"Millones de pesos de 2018","Empalme CCNN",559207.293761109,"va_tot",NA,NA
2020,"Millones de pesos de 2018","Empalme CCNN",527597.522694872,"va_tot",NA,NA
1911,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1912,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1913,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1914,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1915,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1916,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1917,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1918,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1919,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1920,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1921,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1922,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1923,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1924,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1925,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1926,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1927,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1928,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1929,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1930,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1931,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1932,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1933,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1934,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1935,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1936,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1937,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1938,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1939,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1940,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1941,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1942,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1943,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
1944,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
